"","YTMA496_1_13 | 10 | Segment 3","YTMA496_1_13 | 15 | Segment 3","YTMA496_1_13 | 16 | Segment 3","YTMA496_1_13 | 19 | Segment 3","YTMA496_1_13 | 20 | Segment 3","YTMA496_1_13 | 21 | Segment 3","YTMA496_1_13 | 22 | Segment 3","YTMA496_1_13 | 23 | Segment 3","YTMA496_1_13 | 28 | Segment 3","YTMA496_1_13 | 30 | Segment 3","YTMA496_1_13 | 32 | Segment 3","YTMA496_1_13 | 34 | Segment 3","YTMA496_1_13 | 35 | Segment 3","YTMA496_1_13 | 37 | Segment 3","YTMA496_1_13 | 4 | Segment 3","YTMA496_1_13 | 40 | Segment 3","YTMA496_1_13 | 41 | Segment 3","YTMA496_1_13 | 43 | Segment 3","YTMA496_1_13 | 46 | Segment 3","YTMA496_1_13 | 49 | Segment 3","YTMA496_1_13 | 5 | Segment 3","YTMA496_1_13 | 50 | Segment 3","YTMA496_1_13 | 55 | Segment 3","YTMA496_1_13 | 56 | Segment 3","YTMA496_1_13 | 59 | Segment 3","YTMA496_1_13 | 6 | Segment 3","YTMA496_1_13 | 64 | Segment 3","YTMA496_1_13 | 66 | Segment 3","YTMA496_1_13 | 9 | Segment 3","YTMA496_2_13 | 10 | Segment 3","YTMA496_2_13 | 12 | Segment 3","YTMA496_2_13 | 15 | Segment 3","YTMA496_2_13 | 16 | Segment 3","YTMA496_2_13 | 19 | Segment 3","YTMA496_2_13 | 21 | Segment 3","YTMA496_2_13 | 22 | Segment 3","YTMA496_2_13 | 23 | Segment 3","YTMA496_2_13 | 28 | Segment 3","YTMA496_2_13 | 30 | Segment 3","YTMA496_2_13 | 34 | Segment 3","YTMA496_2_13 | 35 | Segment 3","YTMA496_2_13 | 37 | Segment 3","YTMA496_2_13 | 4 | Segment 3","YTMA496_2_13 | 40 | Segment 3","YTMA496_2_13 | 41 | Segment 3","YTMA496_2_13 | 43 | Segment 3","YTMA496_2_13 | 47 | Segment 3","YTMA496_2_13 | 49 | Segment 3","YTMA496_2_13 | 50 | Segment 3","YTMA496_2_13 | 53 | Segment 3","YTMA496_2_13 | 54 | Segment 3","YTMA496_2_13 | 55 | Segment 3","YTMA496_2_13 | 56 | Segment 3","YTMA496_2_13 | 6 | Segment 3","YTMA496_2_13 | 61 | Segment 3","YTMA496_2_13 | 63 | Segment 3","YTMA496_2_13 | 64 | Segment 3","YTMA496_2_13 | 66 | Segment 3","YTMA496_2_13 | 69 | Segment 3"
"SS18L1",74,5,18,22,79,70,24,36,55,185,52,34,18,51,45,42,39,31,40,137,22,13,36,194,156,52,30,92,49,67,3,7,81,11,74,11,66,13,27,31,98,40,20,5,66,81,52,22,5,10,75,32,80,225,46,20,12,57,82
"VEZT",64,7,7,14,30,32,43,18,29,83,49,43,19,33,54,34,17,17,33,59,13,7,30,63,103,14,9,80,20,23,4,3,34,8,23,24,40,8,24,24,71,27,24,3,16,54,30,41,9,2,29,31,38,74,17,20,8,40,50
"PTGR1",42,4,14,14,56,72,107,13,24,89,61,45,6,57,36,23,44,15,20,70,29,8,225,55,150,14,5,1029,18,27,1,3,13,3,56,24,46,7,16,39,33,47,9,1,86,65,288,28,1,6,21,296,26,37,13,18,5,939,44
"ANKMY2",28,2,11,14,45,16,23,40,21,50,44,48,6,22,51,24,16,17,22,54,17,8,20,57,87,32,11,53,27,27,1,3,30,6,41,20,78,7,13,20,45,20,24,9,15,43,35,6,5,4,13,28,26,111,15,18,10,40,44
"TUBE1",30,2,15,15,38,25,18,26,29,58,52,51,6,35,51,23,21,12,33,49,24,8,21,85,103,23,5,89,13,24,4,1,37,10,26,24,73,12,11,32,53,25,23,5,22,30,49,5,1,2,41,21,45,99,15,14,15,57,50
"YWHAH",163,8,15,42,125,93,36,47,27,318,60,100,37,69,54,45,40,31,54,134,15,33,71,198,215,36,111,302,37,111,7,1,77,11,42,20,111,8,56,64,308,85,45,6,73,165,72,17,9,12,43,55,88,140,54,30,24,190,85
"PCBP4",52,4,12,14,39,28,14,28,38,85,66,27,7,37,64,16,24,15,13,51,17,13,39,65,69,17,18,67,21,27,7,6,35,3,21,24,58,2,14,21,73,24,36,3,21,46,55,11,5,14,24,21,50,105,32,26,17,47,44
"OR2A1",51,6,16,19,29,20,20,45,41,54,53,35,9,64,61,35,15,17,25,38,20,8,26,56,74,31,7,100,31,33,7,3,41,10,23,20,120,10,11,28,55,45,35,6,28,41,42,12,5,4,35,21,46,111,13,18,8,48,47
"CD81",148,7,8,101,250,421,263,54,47,874,69,634,58,353,57,77,138,71,116,639,150,24,135,159,506,141,139,691,114,53,1,6,188,15,234,30,165,9,121,370,496,199,55,5,217,310,224,75,12,24,109,168,24,642,177,118,31,416,178
"RGS1",37,10,22,27,49,23,36,20,58,44,61,28,21,144,63,31,52,24,17,102,29,12,36,51,155,34,15,111,26,21,3,4,36,6,23,35,55,16,17,23,178,34,49,9,40,44,45,9,5,21,28,46,25,93,30,54,10,40,44
"SND1",141,6,10,64,158,191,132,47,46,536,100,123,46,143,54,63,55,83,53,206,57,34,98,230,238,137,120,399,92,91,6,1,181,10,111,32,165,19,68,107,437,113,41,6,92,320,179,49,10,23,132,89,109,545,80,40,29,222,109
"KRTAP10-10",59,8,12,21,49,34,24,36,46,97,69,40,14,69,54,45,34,19,47,70,22,8,37,92,140,27,9,117,49,33,1,4,44,1,43,22,116,17,17,44,85,39,31,9,27,60,51,23,5,10,38,27,50,143,17,24,13,69,79
"C17orf75",40,6,10,13,40,18,21,20,38,79,52,32,10,22,44,27,21,12,16,59,12,11,35,51,84,41,11,114,28,29,4,4,25,3,18,18,62,5,16,28,49,21,26,2,20,33,40,14,1,2,18,32,31,120,19,20,10,78,47
"PUM3",64,12,10,21,63,51,43,34,27,117,52,25,9,22,55,36,21,15,48,51,12,5,26,101,56,31,5,120,20,41,1,4,59,3,43,18,98,9,20,29,59,21,25,1,24,59,46,8,5,2,29,26,56,128,67,14,8,61,47
"IFNGR2",126,2,224,42,141,87,110,32,52,366,143,286,31,260,58,60,49,36,27,163,144,22,35,65,156,32,60,389,67,71,4,6,115,11,54,16,73,30,68,162,290,97,30,7,62,205,134,28,2,20,106,57,34,134,54,40,19,202,157
"PPM1G",77,5,15,33,97,89,59,54,35,336,75,102,17,97,52,49,27,31,51,126,26,17,80,168,270,88,32,357,52,67,3,7,120,5,69,28,165,11,46,53,168,59,38,7,49,158,106,26,5,9,55,52,92,391,41,24,15,211,80
"RAC2",93,7,15,64,54,45,59,28,44,373,72,49,7,217,57,38,25,12,31,35,17,16,36,37,224,28,28,133,22,57,4,4,44,8,28,28,96,7,20,28,93,77,22,4,54,43,137,9,4,8,30,37,34,116,56,32,15,66,106
"ETFB",56,6,10,30,40,70,49,29,18,97,50,82,13,37,42,24,17,24,31,124,15,16,108,182,112,20,11,179,31,51,4,3,54,10,47,20,78,8,14,40,108,37,60,2,32,65,82,26,5,3,32,118,96,107,37,8,5,150,68
"MED13",73,6,26,60,122,106,90,40,44,331,49,93,38,121,74,80,58,50,59,200,59,11,75,212,334,126,33,254,44,41,7,3,79,18,125,37,129,17,71,63,191,58,44,8,72,160,130,44,5,8,75,108,96,429,52,46,17,176,126
"ITGB7",43,7,14,25,38,19,26,20,27,38,42,75,10,29,46,48,20,12,22,41,12,5,24,70,101,16,9,59,21,26,4,7,29,6,51,22,78,8,10,53,55,37,14,6,11,28,84,17,5,6,26,14,40,99,15,16,8,43,62
"PRR20A",61,3,16,23,39,27,20,52,24,53,58,31,13,37,36,49,29,17,36,44,15,4,20,71,111,45,11,67,13,23,1,6,52,5,31,15,134,8,7,40,71,15,18,6,16,20,33,9,4,6,48,12,38,116,8,12,5,33,79
"NPM1",486,5,21,294,758,1118,741,334,326,2698,300,519,200,224,76,278,167,193,379,682,181,116,305,1610,2296,500,215,2241,287,345,9,7,1634,64,511,150,859,95,432,285,1767,295,113,15,249,842,1285,98,29,110,157,334,867,2423,379,90,61,932,334
"HNRNPL",184,4,12,116,306,203,202,76,50,530,97,176,56,110,40,78,82,83,88,314,104,39,122,462,435,145,84,915,109,126,6,6,289,25,149,43,232,14,106,120,425,120,48,3,142,347,297,75,13,15,90,141,215,665,182,52,20,594,178
"RAF1",122,6,14,35,94,79,52,33,55,130,85,81,26,56,81,38,38,55,42,129,31,10,44,271,159,41,20,229,30,71,10,4,93,10,79,30,86,12,23,33,170,47,41,9,32,160,158,28,2,14,35,54,126,219,43,34,15,136,73
"MARCHF5",67,5,18,21,69,74,46,28,26,119,102,65,18,93,52,49,25,20,40,65,26,4,30,155,196,28,24,137,23,30,1,7,60,3,60,28,80,10,16,43,172,62,39,4,27,75,66,14,5,8,37,33,68,141,34,20,15,97,94
"NPLOC4",45,4,12,28,49,63,56,15,18,173,58,58,12,56,15,38,22,15,22,108,22,13,60,121,138,23,22,153,21,30,1,4,44,6,57,11,64,10,21,53,93,60,19,4,44,105,42,23,5,7,46,46,56,95,35,6,17,113,77
"ZDBF2",65,6,22,23,35,15,30,27,24,65,58,30,9,42,69,28,25,10,33,43,22,3,29,53,126,27,7,105,12,34,4,7,52,13,23,30,82,8,18,20,59,39,35,7,21,24,36,8,2,2,28,26,34,105,6,18,12,61,41
"AMPD2",67,10,26,25,79,33,36,43,46,145,96,48,13,51,73,49,38,24,33,65,31,8,29,115,123,30,11,145,44,33,4,13,51,8,50,35,111,23,33,44,110,52,40,8,44,65,69,15,5,14,49,38,69,141,34,26,24,73,65
"SLC16A5",34,7,29,23,50,76,23,38,33,54,66,45,7,32,61,25,21,17,31,115,22,10,64,58,126,25,7,72,25,30,4,4,30,8,74,16,80,7,18,31,53,29,31,5,12,44,60,29,6,3,30,71,34,91,19,20,10,43,59
"DHX36",79,5,14,29,90,59,59,25,35,149,49,60,23,51,57,42,29,36,45,134,40,13,70,169,161,159,24,378,41,31,1,6,40,10,33,22,102,10,24,35,130,42,38,8,45,105,85,32,9,6,41,71,88,499,52,24,12,215,67
"ARSI",92,4,17,19,28,30,34,11,29,104,77,43,12,57,55,48,20,12,27,38,13,5,27,59,98,17,9,42,23,63,4,1,34,3,29,22,62,15,23,35,79,51,30,4,27,30,42,11,5,8,28,14,34,60,10,10,10,34,80
"IRX3",70,8,14,16,21,117,52,15,26,28,58,27,10,23,57,34,30,22,20,43,38,6,32,84,98,21,9,78,45,50,1,7,49,8,122,30,84,8,14,21,67,27,21,3,39,75,54,14,4,2,23,32,55,68,41,10,10,64,48
"GJB2",995,9,6,21,135,1753,755,22,109,1448,916,149,147,1550,46,899,96,109,189,52,176,67,20,328,1184,31,181,881,90,441,6,12,967,20,2434,69,96,28,147,112,985,1608,23,32,84,767,167,15,16,3,1337,18,111,485,98,20,88,229,2774
"TFAP2C",176,8,16,33,52,122,65,33,35,144,114,42,19,103,52,63,44,22,54,105,38,14,44,226,208,41,37,125,47,98,4,4,133,10,134,15,93,15,27,31,195,71,25,3,32,94,185,17,9,4,98,64,116,236,50,22,17,75,192
"RPL21",262,4,15,169,435,648,299,245,198,737,283,299,147,319,53,176,287,233,183,1259,256,67,181,901,2407,733,228,3778,226,159,4,3,1029,23,348,47,585,53,96,189,1126,164,79,18,397,1244,1180,203,24,39,290,302,414,3276,221,143,59,1568,317
"SUN1",206,6,18,28,142,160,53,46,60,380,80,107,31,172,73,64,48,36,39,166,57,30,65,326,304,184,45,464,41,152,6,6,112,16,162,37,165,17,58,96,326,79,48,8,71,126,143,32,13,7,70,70,153,634,76,30,19,206,135
"ZC3H13",61,6,18,15,96,33,37,35,46,114,46,44,26,36,85,53,39,36,33,153,26,6,37,88,155,56,20,120,28,30,4,9,56,10,29,39,80,11,26,31,98,40,32,6,31,76,72,17,5,6,40,41,32,358,37,24,15,68,67
"IBTK",45,5,6,23,29,31,33,20,30,82,36,25,15,50,32,32,21,10,28,41,17,6,30,106,108,18,9,75,23,17,4,4,27,3,23,11,47,6,5,24,53,26,13,1,20,40,39,9,5,1,19,21,52,89,26,12,5,38,44
"PSMD14",55,4,15,60,135,145,116,61,53,252,85,106,30,69,36,52,36,33,51,142,22,39,96,204,205,70,58,425,36,33,3,1,107,22,128,35,158,9,42,68,243,66,24,7,58,168,106,32,9,9,53,101,130,292,72,24,26,320,103
"ARHGEF40",61,6,19,24,43,16,24,26,44,213,67,50,15,45,48,38,31,24,33,78,10,7,34,75,109,21,18,97,25,27,3,4,30,6,37,28,78,7,13,23,126,27,23,4,33,49,45,17,4,12,29,21,38,99,17,26,8,59,64
"ATMIN",52,9,8,14,40,43,13,20,33,50,55,31,5,28,57,35,16,13,33,62,20,4,27,65,83,14,13,81,11,27,7,3,32,3,43,18,62,6,11,25,89,21,31,1,12,51,57,11,1,7,29,23,31,78,21,14,8,52,65
"USE1",46,7,13,10,54,30,36,32,43,79,80,51,8,22,58,41,25,17,31,59,12,8,29,97,97,31,13,109,36,29,4,4,34,3,27,22,58,10,20,44,94,18,25,6,23,49,43,12,4,8,24,23,42,114,17,20,8,69,44
"FXN",33,5,15,22,51,26,18,27,24,46,52,40,9,21,47,18,21,12,22,54,17,6,26,78,110,49,3,106,15,14,4,4,27,8,27,26,67,7,14,24,67,20,21,2,22,59,36,11,4,8,33,19,34,85,21,16,10,80,61
"PAK4",21,4,7,16,32,17,45,20,20,68,36,46,7,42,30,25,21,13,22,52,12,3,37,93,84,21,11,164,22,23,1,3,41,3,23,15,60,7,20,32,45,22,15,4,29,33,29,17,4,4,19,18,56,103,11,10,5,141,53
"SRSF4",55,7,8,29,106,89,50,40,40,127,94,102,18,71,27,39,27,22,27,75,38,17,35,168,219,31,41,226,35,54,7,7,66,10,60,22,95,15,30,47,162,46,25,7,38,99,91,12,6,10,47,36,78,122,32,14,13,152,65
"MBD1",56,2,8,14,71,49,43,24,18,118,39,66,10,302,39,59,27,20,25,51,20,10,27,158,92,48,13,108,28,30,1,1,71,6,41,24,69,4,24,40,98,63,19,6,33,52,51,11,1,8,54,14,100,97,19,14,8,54,48
"CCT4",73,4,19,33,135,153,114,40,38,397,72,105,13,54,46,66,48,38,78,144,36,33,74,284,272,109,30,458,62,50,6,4,177,10,107,43,133,6,64,73,195,58,41,5,70,248,169,40,8,8,56,64,162,445,63,22,12,262,93
"PYGO2",61,9,10,14,44,42,26,22,32,69,63,30,17,23,53,24,27,15,33,65,24,7,33,101,96,13,15,165,20,47,3,4,45,10,27,24,100,4,23,23,69,26,25,4,21,67,63,11,2,10,38,30,45,87,10,20,12,101,47
"HCFC2",58,6,14,24,33,27,20,26,35,63,58,32,8,49,58,34,13,13,30,32,15,10,33,65,84,24,5,50,20,33,4,6,40,3,32,32,62,14,17,28,63,26,22,1,21,44,52,8,5,4,46,26,30,236,15,20,10,36,59
"ZNF552",34,8,6,25,33,19,20,27,18,68,35,34,5,19,39,20,16,15,22,38,19,5,21,112,74,24,26,39,17,16,6,4,30,8,26,26,66,8,11,19,39,23,25,3,20,27,30,8,5,3,30,13,50,60,17,12,12,36,36
"SPATS2L",70,1,13,40,210,60,49,38,60,137,49,55,26,40,39,38,31,33,33,88,33,21,53,121,193,36,66,120,21,54,1,1,35,5,49,28,142,17,33,45,146,32,26,3,64,107,108,12,4,24,29,37,69,126,46,20,17,78,91
"NR2F2",61,6,16,27,46,36,29,27,38,59,58,42,17,23,61,41,21,22,39,72,15,10,29,112,123,59,13,75,10,20,3,6,41,3,41,26,75,3,17,28,91,27,44,3,35,38,64,17,2,7,36,20,40,201,32,58,24,59,65
"CDC6",43,2,20,11,39,30,21,22,24,87,49,27,13,18,36,17,17,15,33,41,8,7,26,85,114,28,9,109,22,37,7,4,36,6,18,11,67,8,26,17,53,22,30,2,16,62,36,8,5,2,22,29,67,140,24,14,8,73,50
"RC3H1",65,5,21,35,45,55,46,33,33,97,52,46,7,55,79,53,31,19,33,89,19,12,34,139,151,25,20,106,27,27,6,10,56,6,69,26,100,3,18,36,106,35,23,7,39,59,85,14,5,1,37,53,56,145,28,24,15,71,62
"CCL5",34,3,21,42,38,20,23,24,26,75,75,21,12,32,57,81,11,26,23,35,6,6,27,56,521,18,15,53,7,20,10,4,95,6,19,22,84,10,13,16,116,41,28,6,12,67,72,8,4,6,63,7,46,85,50,18,19,33,27
"NUDT5",67,3,15,29,101,111,49,26,35,65,49,111,21,36,29,34,31,38,14,113,8,18,29,162,143,30,20,273,36,34,3,1,106,10,74,16,102,5,13,60,178,41,36,6,38,110,88,26,5,8,45,23,97,147,48,22,15,145,67
"GPR183",46,1,17,9,33,23,24,27,30,54,57,49,15,70,60,31,12,19,36,60,12,7,21,59,120,17,5,72,19,27,3,1,30,3,19,26,62,8,7,32,65,33,32,2,15,22,36,8,8,9,31,20,43,68,21,30,13,38,64
"STK19",59,7,18,26,60,74,31,47,50,157,83,63,14,52,82,39,20,29,40,65,20,15,38,126,191,53,22,97,47,40,6,7,86,11,63,24,116,25,36,51,118,56,33,8,43,94,75,22,5,8,63,46,82,196,22,28,15,68,79
"APCDD1",61,12,13,19,228,36,14,19,35,29,119,19,12,23,62,31,19,38,33,59,17,22,25,86,115,31,18,100,12,57,4,9,157,1,28,22,64,6,14,13,288,17,26,6,10,205,96,5,17,8,145,14,20,109,111,32,19,31,80
"TBC1D20",17,5,8,25,55,21,26,21,23,68,50,39,15,83,36,25,20,10,23,54,17,13,20,88,84,24,20,73,28,12,1,6,30,8,24,15,44,7,11,31,106,17,18,2,18,40,48,11,6,4,32,32,38,111,11,10,10,64,41
"VWCE",58,6,19,16,22,22,18,21,29,44,66,38,13,24,69,38,20,13,31,38,15,11,19,75,120,31,13,55,20,20,6,7,23,3,19,32,102,14,11,25,47,23,38,2,24,32,43,12,6,3,35,27,44,111,19,18,26,50,68
"ABCC5",89,7,12,38,50,45,36,20,33,143,72,135,14,45,38,32,45,24,48,554,106,10,142,208,192,158,13,1163,53,65,6,4,72,6,46,24,107,16,18,67,73,48,23,6,81,94,93,116,5,8,52,269,73,451,28,10,5,961,71
"SMIM17",107,2,15,15,54,68,55,28,35,138,63,77,19,131,62,43,29,22,44,57,22,10,26,140,115,39,22,151,27,47,3,4,97,6,113,22,109,4,16,36,142,73,30,4,38,78,45,11,5,6,63,29,69,169,30,22,20,89,366
"ZNF703",51,1,11,25,37,22,29,53,27,105,63,62,7,46,47,25,26,20,25,145,52,8,152,126,82,130,22,252,12,23,3,1,35,5,23,22,171,14,11,48,134,25,25,5,38,35,55,58,8,7,30,186,86,489,21,24,15,134,42
"COL6A1",237,4,7,125,439,140,155,45,57,833,99,146,46,172,78,38,16,64,79,645,73,23,89,561,226,55,152,137,42,152,7,1,35,8,37,26,104,17,103,144,886,76,26,7,63,197,103,41,24,249,39,64,44,192,344,94,27,43,54
"GNAI1",70,2,6,27,95,112,55,31,24,137,89,34,25,60,45,46,29,24,42,51,43,15,25,108,193,17,15,147,44,31,1,1,76,8,88,18,138,4,11,31,158,46,20,2,46,75,48,8,4,2,44,32,40,80,35,10,15,108,94
"NAPG",58,8,15,12,45,48,30,14,21,94,55,35,13,51,52,28,20,17,22,49,38,12,35,102,108,20,15,153,30,40,1,7,55,1,49,13,42,6,8,41,73,25,23,6,31,62,51,9,4,2,29,21,56,87,39,6,5,73,59
"SEMA6D",111,5,22,12,23,14,31,15,24,39,66,35,6,29,51,31,20,8,37,54,8,5,29,64,92,31,5,187,13,63,1,6,20,1,19,15,58,4,4,39,37,13,15,3,19,24,21,8,5,3,41,26,20,99,17,20,3,85,59
"VPS25",62,2,14,27,64,83,37,33,35,127,85,95,17,41,48,28,20,12,36,83,17,12,41,114,125,49,9,193,30,37,1,6,64,8,65,26,84,10,23,56,189,22,35,3,30,99,51,22,2,9,28,31,68,194,21,28,10,99,58
"HAUS7",30,6,14,14,28,24,26,22,18,93,55,40,17,31,37,27,13,10,22,49,13,7,15,51,98,14,1,47,15,27,3,4,30,8,23,24,76,7,11,45,83,24,24,4,20,49,40,9,2,2,37,16,37,72,46,24,8,38,70
"FKBP3",119,7,17,73,158,261,113,81,49,451,91,149,37,82,69,50,35,90,101,278,45,37,140,260,322,46,56,349,85,78,1,7,169,20,172,32,223,17,93,88,383,63,54,8,65,275,164,43,17,20,44,84,117,255,76,30,19,234,132
"SPIN4",36,8,21,19,26,42,33,27,21,64,66,25,6,51,54,31,16,8,23,51,19,8,15,70,96,16,9,53,15,27,1,4,40,8,33,20,82,16,14,36,59,26,36,6,21,33,40,11,9,6,31,12,48,78,19,18,12,31,65
"CTSB",689,1,17,478,814,414,952,104,181,6681,304,316,337,882,60,415,387,434,254,374,654,101,344,1103,1987,224,394,1592,590,275,12,4,363,106,386,143,317,73,343,293,2079,543,69,27,710,1075,401,41,32,92,240,347,545,1024,374,165,85,641,823
"MARCHF6",98,3,11,46,124,60,40,67,60,163,94,108,13,87,36,38,39,29,45,118,40,16,89,143,142,53,35,335,53,46,3,4,50,6,63,13,203,35,29,85,85,57,36,2,61,112,70,17,4,10,49,88,67,269,39,18,13,183,48
"TAF12",70,4,7,31,68,63,36,47,32,119,63,60,13,46,63,32,25,33,22,51,19,18,33,201,196,28,26,103,25,41,6,1,59,8,64,30,154,11,14,32,104,23,39,9,33,94,79,5,6,8,45,30,128,85,21,20,17,66,58
"F3",73,6,18,16,601,65,482,20,177,6016,58,25,19,2121,43,138,97,116,34,33,55,114,25,202,259,28,126,49,18,29,1,1,50,8,50,69,71,57,419,17,142,589,9,4,106,448,15,8,17,8,92,12,62,186,210,22,33,31,383
"GIGYF1",49,1,19,18,73,32,30,20,23,98,52,54,8,43,25,24,13,19,27,76,24,7,26,78,141,43,9,92,37,40,1,1,41,8,38,15,58,8,14,36,59,20,24,5,38,70,58,17,2,4,35,30,40,170,30,16,3,50,61
"P3H2",52,10,15,25,102,100,21,34,30,148,63,230,30,196,45,42,45,38,30,46,31,20,41,90,205,35,22,145,15,26,3,1,71,20,56,16,100,5,20,149,370,98,25,5,63,269,27,6,4,6,57,15,50,95,322,14,13,75,65
"TRAPPC6B",42,1,12,20,24,46,23,22,30,65,44,34,9,32,51,24,16,26,34,70,13,11,26,85,114,11,11,100,26,36,3,6,31,3,42,13,57,6,18,32,63,23,20,9,19,41,35,9,8,8,38,20,38,58,11,10,10,57,59
"TTC7A",105,5,8,26,75,52,33,36,38,129,77,67,14,79,61,66,35,29,33,83,24,22,51,116,154,30,30,232,37,57,4,6,52,6,56,33,96,7,18,64,102,42,36,4,54,81,82,12,4,20,48,23,62,136,39,32,20,127,94
"DOK7",37,7,25,27,29,18,20,40,30,70,52,26,6,37,60,35,16,8,25,44,12,5,24,51,67,16,7,45,20,21,1,1,34,10,29,22,91,22,16,20,35,29,21,11,41,25,33,15,5,2,24,19,30,80,19,24,8,38,51
"EPHA1",48,5,12,20,62,85,43,13,24,84,67,49,6,37,46,42,24,8,28,49,10,6,26,66,68,35,7,87,38,29,6,4,71,3,105,28,42,3,16,27,53,42,21,7,23,33,94,26,4,4,33,20,44,128,10,16,19,45,77
"CLPTM1",85,7,6,41,137,131,101,27,16,174,60,107,17,50,63,49,22,22,33,102,19,18,43,271,167,41,33,115,51,31,4,9,90,8,87,33,62,6,36,63,132,43,27,2,43,115,97,23,6,9,43,30,132,138,57,16,26,75,83
"SENP3",65,5,12,32,71,65,42,28,44,140,83,43,9,37,45,42,39,17,36,73,29,8,32,116,159,36,20,142,41,44,4,3,55,5,59,28,93,15,32,44,100,38,18,5,70,108,88,15,8,6,41,31,68,147,35,30,22,85,68
"RUNX2",59,10,10,27,35,20,37,31,27,72,78,32,13,32,64,35,27,26,30,49,27,5,27,60,99,27,13,80,27,44,4,12,25,8,27,28,66,16,17,28,73,31,30,3,33,56,30,9,5,25,27,24,42,114,21,20,19,47,77
"TIAL1",145,10,13,71,199,184,126,78,92,426,128,190,62,172,65,81,86,92,87,341,47,27,123,391,572,59,73,668,53,107,1,7,178,23,148,35,180,13,71,79,431,142,48,9,117,323,201,60,12,21,125,117,189,267,127,36,17,376,154
"MANF",150,7,7,21,101,49,59,21,36,244,72,53,18,46,55,35,15,33,56,41,15,11,44,145,102,48,11,128,20,74,4,1,93,8,51,32,71,6,27,47,128,40,27,1,38,65,91,17,6,8,31,30,72,128,43,28,12,64,53
"IL15RA",58,7,14,27,90,28,30,26,24,36,53,26,8,28,45,49,21,17,28,38,15,14,20,58,222,20,15,50,30,27,4,3,52,8,32,15,55,7,14,23,87,13,20,6,24,41,51,8,2,7,11,13,33,58,41,26,15,29,56
"ZNF264",43,4,17,13,39,26,40,18,10,79,61,17,6,26,45,23,19,17,19,67,15,8,25,151,84,18,15,97,28,13,3,3,20,3,27,20,67,4,11,16,39,21,16,3,9,68,32,17,5,4,28,9,55,85,32,20,6,73,54
"VPS52",42,5,15,27,60,51,23,20,29,53,44,41,13,19,36,24,16,34,31,59,19,2,37,106,110,24,15,67,31,27,3,6,37,8,36,22,60,7,17,37,79,23,22,5,16,65,57,11,5,3,22,33,39,103,21,12,17,36,36
"TCF12",80,9,27,28,75,65,33,40,38,107,66,27,35,49,73,45,31,31,31,91,34,19,60,118,132,56,28,150,21,58,7,4,61,6,66,39,69,5,20,41,146,31,36,4,46,83,97,8,2,20,35,53,80,271,41,28,19,82,61
"TMOD3",58,5,13,19,27,84,36,20,16,108,38,19,13,74,40,42,35,19,11,65,20,7,26,143,130,28,18,178,21,37,1,4,41,6,51,15,40,2,10,20,140,37,16,6,38,78,66,11,4,4,24,14,68,111,21,14,5,57,71
"ZNF655",40,8,10,25,66,90,40,29,29,134,89,53,23,61,36,98,31,31,50,102,29,13,59,77,152,36,11,106,36,44,1,4,56,6,77,13,98,13,11,32,152,51,19,9,29,89,91,15,1,9,37,33,36,141,24,18,8,41,51
"GGTA1",42,6,14,8,28,12,14,15,35,34,80,23,9,36,74,38,25,19,25,57,6,11,35,65,88,28,13,49,15,16,7,7,24,6,21,39,42,8,20,19,39,26,49,5,14,22,45,14,2,2,28,23,45,70,13,42,15,40,47
"CXXC1",49,6,5,27,74,44,45,33,21,120,69,65,13,162,54,45,39,15,28,36,26,1,25,166,93,49,13,117,28,37,1,1,92,6,38,32,93,12,20,36,98,66,28,5,26,60,105,8,6,8,63,21,84,151,35,16,12,76,65
"MLXIP",91,8,16,25,94,60,45,27,30,153,74,77,19,74,71,38,25,19,30,67,17,13,47,144,118,32,32,98,30,58,4,7,59,6,47,20,87,8,26,35,150,54,38,6,45,84,55,11,5,13,45,40,51,138,50,16,15,61,105
"ABL2",30,4,12,14,16,30,23,14,24,84,35,22,19,59,38,18,17,12,22,52,10,10,30,133,65,21,15,64,10,20,1,3,15,3,23,16,29,7,16,16,100,29,33,1,12,25,18,20,5,4,27,12,44,74,30,12,5,41,50
"IFITM1",71,1,7,191,1926,158,56,61,30,316,241,69,40,59,54,108,59,137,155,240,12,13,63,108,1692,63,41,213,81,33,7,7,142,13,73,43,181,8,56,88,752,76,28,9,62,474,292,25,10,39,116,54,32,611,278,120,8,288,146
"RGS16",45,8,12,12,41,17,17,33,27,31,74,28,23,75,76,30,39,17,25,67,19,8,25,99,112,31,13,66,13,17,4,3,23,8,15,33,109,13,11,37,93,87,55,7,32,33,48,17,8,18,27,23,44,134,26,26,17,40,71
"CYB5R4",48,5,5,13,41,46,26,25,30,38,61,16,10,35,56,24,13,5,33,70,8,5,29,75,96,18,15,77,22,20,4,4,40,6,24,13,69,12,14,24,77,21,20,6,19,41,27,12,6,8,18,14,42,80,24,14,12,43,41
"ZMYM2",62,5,10,14,73,55,39,24,35,109,63,62,16,75,45,28,35,12,25,94,47,13,38,87,149,42,22,319,25,24,4,4,31,10,51,24,62,6,18,32,98,37,33,3,47,43,72,23,5,7,65,33,57,194,30,10,10,152,47
